<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SPI,20150826,2.8000,2.9000,2.8000,2.9000,32600,2.8000,2.9000,2.8000,2.9000,0,0,0
SPI,20150825,2.4000,2.7000,2.4000,2.7000,102700,2.4000,2.7000,2.4000,2.7000,0,0,0
SPI,20150824,2.5000,2.8000,2.5000,2.5000,23600,2.5000,2.8000,2.5000,2.5000,0,0,0
SPI,20150821,2.7000,2.7000,2.5000,2.7000,15100,2.7000,2.7000,2.5000,2.7000,0,0,0
SPI,20150820,2.9000,2.9000,2.7000,2.7000,19000,2.9000,2.9000,2.7000,2.7000,0,0,0
SPI,20150819,3.0000,3.1000,2.8000,2.8000,42400,3.0000,3.1000,2.8000,2.8000,0,0,0
SPI,20150818,2.9000,3.1000,2.9000,3.1000,49200,2.9000,3.1000,2.9000,3.1000,0,0,0
SPI,20150817,3.2000,3.4000,3.0000,3.2000,23400,3.2000,3.4000,3.0000,3.2000,0,0,0
SPI,20150814,3.2000,3.2000,2.9000,3.1000,32800,3.2000,3.2000,2.9000,3.1000,0,0,0
SPI,20150813,3.3000,3.3000,3.2000,3.2000,41100,3.3000,3.3000,3.2000,3.2000,0,0,0
SPI,20150812,3.4000,3.5000,3.3000,3.5000,31200,3.4000,3.5000,3.3000,3.5000,0,0,0
SPI,20150811,3.5000,3.6000,3.5000,3.6000,1600,3.5000,3.6000,3.5000,3.6000,0,0,0
SPI,20150810,3.7000,3.7000,3.4000,3.6000,8800,3.7000,3.7000,3.4000,3.6000,0,0,0
SPI,20150807,3.6000,3.7000,3.4000,3.6000,26400,3.6000,3.7000,3.4000,3.6000,0,0,0
SPI,20150806,3.7000,3.7000,3.5000,3.6000,362600,3.7000,3.7000,3.5000,3.6000,0,0,0
SPI,20150805,3.5000,3.8000,3.5000,3.7000,48400,3.5000,3.8000,3.5000,3.7000,0,0,0
SPI,20150804,3.8000,3.9000,3.6000,3.7000,87500,3.8000,3.9000,3.6000,3.7000,0,0,0
SPI,20150803,4.1000,4.1000,3.6000,3.9000,419900,4.1000,4.1000,3.6000,3.9000,0,0,100
SPI,20150731,3.8000,3.8000,3.8000,3.8000,32400,3.8000,3.8000,3.8000,3.8000,0,0,0
SPI,20150730,3.4000,3.5000,3.4000,3.5000,34800,3.4000,3.5000,3.4000,3.5000,0,0,0
SPI,20150729,3.6000,3.6000,3.2000,3.2000,104000,3.6000,3.6000,3.2000,3.2000,0,100,0
SPI,20150728,3.8000,3.9000,3.5000,3.5000,90100,3.8000,3.9000,3.5000,3.5000,0,0,0
SPI,20150727,4.4000,4.4000,3.8000,3.8000,27600,4.4000,4.4000,3.8000,3.8000,0,0,0
SPI,20150724,4.2000,4.4000,4.0000,4.2000,10100,4.2000,4.4000,4.0000,4.2000,0,0,0
SPI,20150723,4.5000,4.6000,4.3000,4.4000,10100,4.5000,4.6000,4.3000,4.4000,0,0,0
SPI,20150722,4.5000,4.6000,4.5000,4.5000,14100,4.5000,4.6000,4.5000,4.5000,0,0,0
SPI,20150721,4.5000,4.7000,4.5000,4.6000,34000,4.5000,4.7000,4.5000,4.6000,0,0,0
SPI,20150720,4.4000,4.7000,4.4000,4.6000,43000,4.4000,4.7000,4.4000,4.6000,0,0,0
SPI,20150717,4.6000,4.6000,4.5000,4.6000,24000,4.6000,4.6000,4.5000,4.6000,0,0,0
SPI,20150716,4.6000,4.6000,4.6000,4.6000,21800,4.6000,4.6000,4.6000,4.6000,0,0,0
SPI,20150715,4.8000,4.8000,4.5000,4.7000,76300,4.8000,4.8000,4.5000,4.7000,0,0,0
SPI,20150714,5.2000,5.2000,4.8000,4.8000,50300,5.2000,5.2000,4.8000,4.8000,0,0,0
SPI,20150713,5.1000,5.4000,5.0000,5.2000,83600,5.1000,5.4000,5.0000,5.2000,0,0,0
SPI,20150710,4.6000,5.0000,4.6000,5.0000,298600,4.6000,5.0000,4.6000,5.0000,0,0,0
SPI,20150709,4.8000,4.8000,4.5000,4.6000,17200,4.8000,4.8000,4.5000,4.6000,0,0,0
SPI,20150708,5.0000,5.0000,4.6000,4.7000,20300,5.0000,5.0000,4.6000,4.7000,0,0,0
SPI,20150707,4.8000,5.0000,4.7000,4.9000,33000,4.8000,5.0000,4.7000,4.9000,0,0,0
SPI,20150706,5.0000,5.0000,4.7000,4.8000,70300,5.0000,5.0000,4.7000,4.8000,0,0,0
SPI,20150703,5.2000,5.2000,4.9000,5.2000,125700,5.2000,5.2000,4.9000,5.2000,0,0,0
SPI,20150702,4.6000,4.8000,4.6000,4.8000,54800,4.6000,4.8000,4.6000,4.8000,0,0,0
SPI,20150701,4.5000,4.7000,4.4000,4.4000,76200,4.5000,4.7000,4.4000,4.4000,0,0,0
SPI,20150630,4.5000,4.9000,4.5000,4.7000,54800,4.5000,4.9000,4.5000,4.7000,0,0,0
SPI,20150629,4.8000,4.8000,4.5000,4.7000,151800,4.8000,4.8000,4.5000,4.7000,0,0,0
SPI,20150626,5.4000,5.4000,4.8000,4.8000,182700,5.4000,5.4000,4.8000,4.8000,0,0,0
SPI,20150625,5.3000,5.4000,5.2000,5.3000,131600,5.3000,5.4000,5.2000,5.3000,0,0,0
SPI,20150624,5.2000,5.4000,5.1000,5.2000,80400,5.2000,5.4000,5.1000,5.2000,0,0,0
SPI,20150623,5.5000,5.6000,5.1000,5.6000,102700,5.5000,5.6000,5.1000,5.6000,0,0,0
SPI,20150622,6.2000,6.2000,5.4000,5.6000,152900,6.2000,6.2000,5.4000,5.6000,0,0,0
SPI,20150619,5.4000,6.5000,5.4000,6.0000,378700,5.4000,6.5000,5.4000,6.0000,0,0,0
SPI,20150618,6.0000,6.0000,6.0000,6.0000,53500,6.0000,6.0000,6.0000,6.0000,0,0,0
SPI,20150617,7.9000,7.9000,6.6000,6.6000,44700,7.9000,7.9000,6.6000,6.6000,0,0,0
SPI,20150616,7.3000,7.3000,7.1000,7.3000,398800,7.3000,7.3000,7.1000,7.3000,32300,0,0
SPI,20150615,6.7000,6.7000,6.7000,6.7000,144500,6.7000,6.7000,6.7000,6.7000,0,0,0
SPI,20150612,6.1000,6.1000,6.1000,6.1000,196800,6.1000,6.1000,6.1000,6.1000,0,0,0
SPI,20150611,5.5000,5.6000,5.5000,5.6000,358200,5.5000,5.6000,5.5000,5.6000,0,0,0
SPI,20150610,5.1000,5.1000,5.1000,5.1000,350100,5.1000,5.1000,5.1000,5.1000,0,0,0
SPI,20150609,4.1000,4.7000,4.1000,4.7000,496300,4.1000,4.7000,4.1000,4.7000,0,0,0
SPI,20150608,4.5000,4.5000,4.3000,4.3000,59500,4.5000,4.5000,4.3000,4.3000,0,0,0
SPI,20150605,4.1000,4.1000,4.1000,4.1000,200,4.1000,4.1000,4.1000,4.1000,0,0,0
SPI,20150604,4.1000,4.1000,3.8000,3.8000,600,4.1000,4.1000,3.8000,3.8000,0,0,0
SPI,20150603,3.8000,3.8000,3.8000,3.8000,100,3.8000,3.8000,3.8000,3.8000,0,0,0
SPI,20150529,4.5000,4.5000,4.1000,4.1000,1600,4.5000,4.5000,4.1000,4.1000,0,0,0
SPI,20150528,4.5000,4.5000,4.5000,4.5000,1600,4.5000,4.5000,4.5000,4.5000,0,0,0
SPI,20150527,4.1000,4.9000,4.1000,4.9000,300,4.1000,4.9000,4.1000,4.9000,0,0,0
SPI,20150521,4.5000,4.5000,4.5000,4.5000,1000,4.5000,4.5000,4.5000,4.5000,0,0,0
SPI,20150413,4.3000,4.3000,4.3000,4.3000,100,4.3000,4.3000,4.3000,4.3000,0,0,0
SPI,20150410,4.7000,4.7000,4.7000,4.7000,200,4.7000,4.7000,4.7000,4.7000,0,0,0
SPI,20150409,4.9000,4.9000,4.9000,4.9000,100,4.9000,4.9000,4.9000,4.9000,0,0,0
SPI,20150407,4.6000,4.8000,4.5000,4.6000,4200,4.6000,4.8000,4.5000,4.6000,0,0,0
SPI,20150406,4.5000,4.5000,4.5000,4.5000,1600,4.5000,4.5000,4.5000,4.5000,0,0,0
SPI,20150402,4.5000,4.6000,4.5000,4.6000,200,4.5000,4.6000,4.5000,4.6000,0,0,0
SPI,20150331,4.4000,4.4000,4.4000,4.4000,300,4.4000,4.4000,4.4000,4.4000,1286900,0,0
SPI,20150330,4.5000,4.5000,4.4000,4.4000,1000,4.5000,4.5000,4.4000,4.4000,0,0,0
SPI,20150327,4.5000,4.6000,4.5000,4.5000,1100,4.5000,4.6000,4.5000,4.5000,0,0,0
SPI,20150326,4.5000,4.6000,4.5000,4.6000,1100,4.5000,4.6000,4.5000,4.6000,0,0,0
SPI,20150325,4.4000,4.5000,4.4000,4.5000,2200,4.4000,4.5000,4.4000,4.5000,0,0,0
SPI,20150324,4.4000,4.4000,4.3000,4.4000,1500,4.4000,4.4000,4.3000,4.4000,0,0,0
SPI,20150323,4.4000,4.5000,4.3000,4.4000,1400,4.4000,4.5000,4.3000,4.4000,0,0,0
SPI,20150320,4.5000,4.5000,4.4000,4.4000,2000,4.5000,4.5000,4.4000,4.4000,0,0,0
SPI,20150319,4.5000,4.5000,4.1000,4.5000,14200,4.5000,4.5000,4.1000,4.5000,0,0,0
SPI,20150318,4.5000,4.5000,4.4000,4.5000,2200,4.5000,4.5000,4.4000,4.5000,0,0,0
SPI,20150317,4.6000,4.6000,4.4000,4.5000,12800,4.6000,4.6000,4.4000,4.5000,0,0,0
SPI,20150316,4.2000,4.6000,4.2000,4.6000,13600,4.2000,4.6000,4.2000,4.6000,0,0,0
SPI,20150313,4.3000,4.3000,4.2000,4.3000,3800,4.3000,4.3000,4.2000,4.3000,0,0,0
SPI,20150312,4.3000,4.4000,4.2000,4.3000,1400,4.3000,4.4000,4.2000,4.3000,0,0,0
SPI,20150311,4.3000,4.3000,4.2000,4.3000,1000,4.3000,4.3000,4.2000,4.3000,0,0,0
SPI,20150310,4.3000,4.3000,4.2000,4.3000,900,4.3000,4.3000,4.2000,4.3000,0,0,0
SPI,20150309,4.4000,4.4000,4.3000,4.3000,1100,4.4000,4.4000,4.3000,4.3000,0,0,0
SPI,20150306,4.3000,4.4000,4.2000,4.4000,2100,4.3000,4.4000,4.2000,4.4000,0,0,0
SPI,20150305,4.3000,4.3000,4.2000,4.3000,2200,4.3000,4.3000,4.2000,4.3000,0,0,0
SPI,20150304,4.3000,4.3000,4.2000,4.3000,1800,4.3000,4.3000,4.2000,4.3000,0,0,0
SPI,20150303,4.3000,4.4000,4.2000,4.4000,3000,4.3000,4.4000,4.2000,4.4000,0,0,0
SPI,20150302,4.3000,4.4000,4.2000,4.3000,1200,4.3000,4.4000,4.2000,4.3000,0,0,0
SPI,20150227,4.3000,4.3000,4.2000,4.3000,1800,4.3000,4.3000,4.2000,4.3000,0,0,0
SPI,20150226,4.3000,4.4000,4.2000,4.3000,2100,4.3000,4.4000,4.2000,4.3000,0,0,0
SPI,20150225,4.2000,4.3000,4.0000,4.3000,2100,4.2000,4.3000,4.0000,4.3000,0,0,0
SPI,20150224,4.3000,4.4000,4.2000,4.2000,4000,4.3000,4.4000,4.2000,4.2000,0,0,0
SPI,20150213,4.1000,4.3000,4.1000,4.3000,2400,4.1000,4.3000,4.1000,4.3000,0,0,0
SPI,20150212,4.2000,4.4000,4.2000,4.2000,2500,4.2000,4.4000,4.2000,4.2000,0,0,0
SPI,20150211,4.3000,4.3000,4.2000,4.3000,1800,4.3000,4.3000,4.2000,4.3000,0,0,0
SPI,20150210,4.2000,4.4000,4.1000,4.3000,3200,4.2000,4.4000,4.1000,4.3000,0,0,0
SPI,20150209,4.3000,4.4000,4.2000,4.3000,3800,4.3000,4.4000,4.2000,4.3000,0,0,0
SPI,20150206,4.1000,4.4000,4.1000,4.3000,3100,4.1000,4.4000,4.1000,4.3000,0,0,0
SPI,20150205,3.8000,4.1000,3.8000,4.1000,3300,3.8000,4.1000,3.8000,4.1000,0,0,0
SPI,20150204,4.0000,4.1000,3.8000,3.8000,2000,4.0000,4.1000,3.8000,3.8000,0,0,0
SPI,20150203,4.4000,4.4000,4.1000,4.1000,5400,4.4000,4.4000,4.1000,4.1000,0,0,0
SPI,20150202,4.2000,4.5000,4.2000,4.3000,5300,4.2000,4.5000,4.2000,4.3000,0,0,0
SPI,20150130,4.3000,4.4000,4.2000,4.3000,5400,4.3000,4.4000,4.2000,4.3000,0,0,0
SPI,20150129,4.2000,4.5000,4.2000,4.4000,4800,4.2000,4.5000,4.2000,4.4000,0,0,0
SPI,20150128,4.4000,4.4000,4.3000,4.3000,6000,4.4000,4.4000,4.3000,4.3000,0,0,0
SPI,20150127,4.3000,4.4000,4.3000,4.3000,10000,4.3000,4.4000,4.3000,4.3000,0,0,0
SPI,20150122,4.2000,4.2000,4.2000,4.2000,400,4.2000,4.2000,4.2000,4.2000,1300000,0,0
SPI,20150114,4.3000,4.3000,4.2000,4.2000,900,4.3000,4.3000,4.2000,4.2000,0,0,900
SPI,20150113,4.6000,4.6000,4.6000,4.6000,1300,4.6000,4.6000,4.6000,4.6000,0,0,1300
SPI,20150112,5.1000,5.1000,5.1000,5.1000,300,5.1000,5.1000,5.1000,5.1000,0,0,300
SPI,20150108,5.6000,5.6000,5.6000,5.6000,300,5.6000,5.6000,5.6000,5.6000,0,0,0
SPI,20150107,6.2000,6.2000,6.2000,6.2000,100,6.2000,6.2000,6.2000,6.2000,0,0,0
SPI,20150106,6.8000,6.8000,6.8000,6.8000,200,6.8000,6.8000,6.8000,6.8000,0,0,0
SPI,20141222,7.5000,7.5000,7.5000,7.5000,100,7.5000,7.5000,7.5000,7.5000,0,0,0
SPI,20141216,7.5000,7.5000,7.5000,7.5000,100,7.5000,7.5000,7.5000,7.5000,0,0,0
SPI,20141205,8.3000,8.3000,8.3000,8.3000,2500,8.3000,8.3000,8.3000,8.3000,0,2500,0
SPI,20141125,7.9000,7.9000,7.9000,7.9000,100,7.9000,7.9000,7.9000,7.9000,0,0,0
SPI,20141124,7.7000,7.7000,7.7000,7.7000,100,7.7000,7.7000,7.7000,7.7000,0,0,0
SPI,20141121,6.3000,7.3000,6.3000,7.3000,3400,6.3000,7.3000,6.3000,7.3000,0,0,0
SPI,20141120,7.0000,7.0000,7.0000,7.0000,100,7.0000,7.0000,7.0000,7.0000,0,0,0
SPI,20141118,6.5000,6.5000,6.5000,6.5000,100,6.5000,6.5000,6.5000,6.5000,0,0,0
SPI,20141114,7.0000,7.0000,6.0000,6.0000,1100,7.0000,7.0000,6.0000,6.0000,0,0,0
SPI,20141112,6.5000,6.5000,6.5000,6.5000,100,6.5000,6.5000,6.5000,6.5000,0,0,0
SPI,20141110,6.0000,6.0000,6.0000,6.0000,100,6.0000,6.0000,6.0000,6.0000,0,0,0
SPI,20141104,5.5000,5.5000,5.5000,5.5000,200,5.5000,5.5000,5.5000,5.5000,0,0,0
SPI,20141013,5.5000,5.5000,5.5000,5.5000,3500,5.5000,5.5000,5.5000,5.5000,0,0,0
SPI,20141007,4.9000,5.5000,4.8000,5.5000,5300,4.9000,5.5000,4.8000,5.5000,0,0,0
SPI,20140929,5.2000,5.6000,5.1000,5.3000,75500,5.2000,5.6000,5.1000,5.3000,65000,0,0
SPI,20140926,5.1000,5.3000,5.0000,5.1000,84000,5.1000,5.3000,5.0000,5.1000,96000,0,0
SPI,20140925,4.9000,4.9000,4.9000,4.9000,500,4.9000,4.9000,4.9000,4.9000,0,0,0
SPI,20140918,4.7000,4.9000,4.6000,4.9000,1700,4.7000,4.9000,4.6000,4.9000,0,0,0
SPI,20140917,5.1000,5.1000,5.1000,5.1000,1000,5.1000,5.1000,5.1000,5.1000,0,0,0
SPI,20140915,5.0000,5.0000,5.0000,5.0000,400,5.0000,5.0000,5.0000,5.0000,0,0,0
SPI,20140912,4.8000,4.8000,4.8000,4.8000,100,4.8000,4.8000,4.8000,4.8000,0,0,0
SPI,20140909,5.4000,5.6000,5.3000,5.3000,600,5.4000,5.6000,5.3000,5.3000,0,0,0
SPI,20140908,5.4000,5.4000,5.4000,5.4000,200,5.4000,5.4000,5.4000,5.4000,0,0,0
SPI,20140905,5.9000,5.9000,5.9000,5.9000,1100,5.9000,5.9000,5.9000,5.9000,0,0,0
SPI,20140904,6.7000,6.8000,6.4000,6.5000,52700,6.7000,6.8000,6.4000,6.5000,0,0,0
SPI,20140903,6.6000,6.6000,6.6000,6.6000,100,6.6000,6.6000,6.6000,6.6000,0,0,0
SPI,20140829,6.2000,6.5000,6.2000,6.5000,59000,6.2000,6.5000,6.2000,6.5000,0,0,0
SPI,20140818,6.4000,6.4000,6.4000,6.4000,100,6.4000,6.4000,6.4000,6.4000,0,0,0
SPI,20140811,6.3000,6.3000,6.3000,6.3000,100,6.3000,6.3000,6.3000,6.3000,0,0,0
SPI,20140807,6.3000,6.4000,6.2000,6.2000,800,6.3000,6.4000,6.2000,6.2000,0,0,0
SPI,20140805,6.2000,6.5000,6.2000,6.4000,76700,6.2000,6.5000,6.2000,6.4000,0,0,0
SPI,20140804,6.4000,6.6000,6.4000,6.4000,53800,6.4000,6.6000,6.4000,6.4000,0,0,0
SPI,20140729,6.9000,6.9000,6.8000,6.8000,14000,6.9000,6.9000,6.8000,6.8000,0,0,0
SPI,20140728,7.3000,7.3000,7.3000,7.3000,100,7.3000,7.3000,7.3000,7.3000,0,0,0
SPI,20140724,7.0000,7.0000,7.0000,7.0000,100,7.0000,7.0000,7.0000,7.0000,0,0,0
SPI,20140723,6.9000,6.9000,6.9000,6.9000,100,6.9000,6.9000,6.9000,6.9000,0,0,0
SPI,20140716,6.7000,6.7000,6.7000,6.7000,100,6.7000,6.7000,6.7000,6.7000,0,0,0
SPI,20140715,6.6000,6.6000,6.6000,6.6000,100,6.6000,6.6000,6.6000,6.6000,0,0,0
SPI,20140714,6.4000,6.4000,6.4000,6.4000,100,6.4000,6.4000,6.4000,6.4000,0,0,0
SPI,20140710,6.3000,6.3000,6.3000,6.3000,100,6.3000,6.3000,6.3000,6.3000,0,0,0
SPI,20140703,6.2000,6.2000,6.2000,6.2000,100,6.2000,6.2000,6.2000,6.2000,0,0,0
SPI,20140627,6.1000,6.1000,6.1000,6.1000,100,6.1000,6.1000,6.1000,6.1000,0,0,0
SPI,20140620,5.5000,6.0000,5.5000,6.0000,200,5.5000,6.0000,5.5000,6.0000,0,0,0
SPI,20140619,6.1000,6.1000,6.1000,6.1000,500,6.1000,6.1000,6.1000,6.1000,0,0,0
SPI,20140612,6.7000,6.7000,6.7000,6.7000,100,6.7000,6.7000,6.7000,6.7000,0,0,0
SPI,20140611,6.3000,6.3000,6.3000,6.3000,100,6.3000,6.3000,6.3000,6.3000,0,0,0
SPI,20140530,5.8000,5.8000,5.8000,5.8000,100,5.8000,5.8000,5.8000,5.8000,0,0,0
SPI,20140528,6.1000,6.1000,5.4000,5.4000,200,6.1000,6.1000,5.4000,5.4000,0,0,0
SPI,20140527,6.0000,6.0000,6.0000,6.0000,100,6.0000,6.0000,6.0000,6.0000,0,0,0
SPI,20140526,5.8000,5.8000,5.8000,5.8000,500,5.8000,5.8000,5.8000,5.8000,0,0,0
SPI,20140522,6.1000,6.2000,6.1000,6.2000,3100,6.1000,6.2000,6.1000,6.2000,0,0,0
SPI,20140521,6.2000,6.2000,5.9000,6.1000,21100,6.2000,6.2000,5.9000,6.1000,0,0,0
SPI,20140520,6.1000,6.1000,6.1000,6.1000,100,6.1000,6.1000,6.1000,6.1000,0,0,0
SPI,20140519,6.0000,6.0000,6.0000,6.0000,100,6.0000,6.0000,6.0000,6.0000,0,0,0
SPI,20140515,5.9000,5.9000,5.7000,5.7000,9900,5.9000,5.9000,5.7000,5.7000,0,0,0
SPI,20140514,5.8000,5.9000,5.6000,5.8000,18200,5.8000,5.9000,5.6000,5.8000,0,0,0
SPI,20140513,5.9000,6.0000,5.9000,5.9000,13000,5.9000,6.0000,5.9000,5.9000,0,0,0
SPI,20140512,5.8000,6.0000,5.8000,6.0000,200,5.8000,6.0000,5.8000,6.0000,0,0,0
SPI,20140509,5.5000,5.5000,5.5000,5.5000,100,5.5000,5.5000,5.5000,5.5000,0,0,0
SPI,20140508,5.0000,5.4000,5.0000,5.2000,32600,5.0000,5.4000,5.0000,5.2000,0,0,0
SPI,20140507,5.2000,5.4000,5.2000,5.4000,35300,5.2000,5.4000,5.2000,5.4000,0,0,0
SPI,20140506,5.0000,5.1000,5.0000,5.1000,33500,5.0000,5.1000,5.0000,5.1000,0,0,0
SPI,20140505,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0000,5.0000,5.0000,0,0,0
SPI,20140428,4.9000,4.9000,4.9000,4.9000,100,4.9000,4.9000,4.9000,4.9000,0,0,0
SPI,20140425,4.8000,4.8000,4.8000,4.8000,400,4.8000,4.8000,4.8000,4.8000,0,0,0
SPI,20140423,5.3000,5.3000,5.3000,5.3000,100,5.3000,5.3000,5.3000,5.3000,0,0,0
SPI,20140418,5.8000,5.8000,5.8000,5.8000,100,5.8000,5.8000,5.8000,5.8000,154500,0,0
SPI,20140417,5.2000,5.4000,5.2000,5.4000,700,5.2000,5.4000,5.2000,5.4000,0,0,0
SPI,20140416,5.7000,5.7000,5.7000,5.7000,100,5.7000,5.7000,5.7000,5.7000,0,0,0
SPI,20140415,5.5000,5.5000,5.3000,5.3000,600,5.5000,5.5000,5.3000,5.3000,0,0,0
SPI,20140414,5.8000,6.0000,5.0000,5.8000,1500,5.8000,6.0000,5.0000,5.8000,0,0,0
SPI,20140411,5.5000,5.5000,5.5000,5.5000,100,5.5000,5.5000,5.5000,5.5000,0,0,0
SPI,20140408,5.1000,5.1000,5.1000,5.1000,700,5.1000,5.1000,5.1000,5.1000,0,0,0
SPI,20140407,5.0000,5.1000,5.0000,5.1000,400,5.0000,5.1000,5.0000,5.1000,0,0,0
SPI,20140403,4.9000,4.9000,4.9000,4.9000,300,4.9000,4.9000,4.9000,4.9000,0,0,0
SPI,20140402,5.4000,5.4000,5.4000,5.4000,1100,5.4000,5.4000,5.4000,5.4000,0,0,0
SPI,20140401,5.9000,5.9000,5.9000,5.9000,100,5.9000,5.9000,5.9000,5.9000,0,0,0
SPI,20140331,5.6000,6.5000,5.6000,6.5000,800,5.6000,6.5000,5.6000,6.5000,0,0,0
SPI,20140328,6.2000,6.2000,6.2000,6.2000,100,6.2000,6.2000,6.2000,6.2000,0,0,0
SPI,20140327,4.9000,5.9000,4.9000,5.9000,3300,4.9000,5.9000,4.9000,5.9000,0,0,0
SPI,20140326,5.4000,5.4000,5.4000,5.4000,4800,5.4000,5.4000,5.4000,5.4000,0,0,0
SPI,20140325,6.0000,6.0000,6.0000,6.0000,100,6.0000,6.0000,6.0000,6.0000,0,0,0
SPI,20140324,5.7000,5.8000,5.7000,5.8000,200,5.7000,5.8000,5.7000,5.8000,0,0,0
SPI,20140321,5.3000,5.3000,5.3000,5.3000,1100,5.3000,5.3000,5.3000,5.3000,0,0,0
SPI,20140320,5.2000,5.2000,5.2000,5.2000,700,5.2000,5.2000,5.2000,5.2000,0,0,0
SPI,20140319,5.0000,5.0000,5.0000,5.0000,200,5.0000,5.0000,5.0000,5.0000,0,0,0
SPI,20140318,4.6000,4.8000,4.6000,4.8000,5500,4.6000,4.8000,4.6000,4.8000,0,0,0
SPI,20140313,4.8000,4.8000,4.8000,4.8000,100,4.8000,4.8000,4.8000,4.8000,0,0,0
SPI,20140312,4.7000,4.7000,4.7000,4.7000,100,4.7000,4.7000,4.7000,4.7000,0,0,0
SPI,20140311,4.4000,4.5000,4.4000,4.5000,400,4.4000,4.5000,4.4000,4.5000,0,0,0
SPI,20140307,4.1000,4.1000,4.1000,4.1000,100,4.1000,4.1000,4.1000,4.1000,0,0,0
SPI,20140305,4.5000,4.5000,4.5000,4.5000,100,4.5000,4.5000,4.5000,4.5000,0,0,0
SPI,20140304,4.2000,4.2000,4.2000,4.2000,100,4.2000,4.2000,4.2000,4.2000,0,0,0
SPI,20140226,4.6000,4.6000,4.6000,4.6000,100,4.6000,4.6000,4.6000,4.6000,0,0,0
SPI,20140225,4.3000,4.3000,4.3000,4.3000,100,4.3000,4.3000,4.3000,4.3000,0,0,0
SPI,20140221,4.7000,4.7000,4.7000,4.7000,100,4.7000,4.7000,4.7000,4.7000,0,0,0
SPI,20140220,4.5000,4.5000,4.5000,4.5000,100,4.5000,4.5000,4.5000,4.5000,0,0,0
SPI,20140219,4.3000,4.6000,4.3000,4.6000,2700,4.3000,4.6000,4.3000,4.6000,0,0,1800
SPI,20140214,4.0000,4.2000,4.0000,4.2000,200,4.0000,4.2000,4.0000,4.2000,0,0,0
SPI,20140210,4.0000,4.3000,4.0000,4.3000,1100,4.0000,4.3000,4.0000,4.3000,0,0,100
SPI,20140127,4.3000,4.3000,4.3000,4.3000,100,4.3000,4.3000,4.3000,4.3000,0,0,100
SPI,20140117,4.1000,4.1000,4.1000,4.1000,5000,4.1000,4.1000,4.1000,4.1000,0,2000,0
SPI,20140116,4.4000,4.4000,4.4000,4.4000,500,4.4000,4.4000,4.4000,4.4000,0,0,0
SPI,20140115,4.0000,4.0000,4.0000,4.0000,1500,4.0000,4.0000,4.0000,4.0000,0,0,0
SPI,20140107,4.4000,4.4000,4.4000,4.4000,400,4.4000,4.4000,4.4000,4.4000,0,0,0
SPI,20140106,4.1000,4.8000,4.1000,4.8000,400,4.1000,4.8000,4.1000,4.8000,0,0,0
SPI,20140102,4.5000,4.5000,4.5000,4.5000,500,4.5000,4.5000,4.5000,4.5000,0,0,0
SPI,20131231,4.5000,4.9000,4.5000,4.9000,600,4.5000,4.9000,4.5000,4.9000,0,0,0
SPI,20131223,4.5000,4.5000,4.5000,4.5000,3500,4.5000,4.5000,4.5000,4.5000,0,0,0
SPI,20131218,4.9000,4.9000,4.9000,4.9000,600,4.9000,4.9000,4.9000,4.9000,0,0,0
SPI,20131217,6.2000,6.2000,5.4000,5.4000,600,6.2000,6.2000,5.4000,5.4000,0,0,0
SPI,20131216,6.0000,6.0000,6.0000,6.0000,100,6.0000,6.0000,6.0000,6.0000,0,0,0
SPI,20131212,5.2000,5.6000,5.2000,5.6000,600,5.2000,5.6000,5.2000,5.6000,0,0,0
SPI,20131209,4.7000,5.7000,4.7000,5.7000,10300,4.7000,5.7000,4.7000,5.7000,0,0,0
SPI,20131206,5.2000,5.2000,5.2000,5.2000,400,5.2000,5.2000,5.2000,5.2000,0,0,0
SPI,20131205,5.7000,5.7000,5.7000,5.7000,100,5.7000,5.7000,5.7000,5.7000,0,0,0
SPI,20131204,6.3000,6.3000,6.3000,6.3000,100,6.3000,6.3000,6.3000,6.3000,0,0,0
SPI,20131203,6.8000,7.0000,6.8000,7.0000,200,6.8000,7.0000,6.8000,7.0000,0,0,0
SPI,20131202,6.2000,6.6000,6.2000,6.5000,400,6.2000,6.6000,6.2000,6.5000,0,0,0
SPI,20131127,6.0000,6.0000,6.0000,6.0000,100,6.0000,6.0000,6.0000,6.0000,0,0,0
SPI,20131125,5.4000,5.7000,5.4000,5.7000,200,5.4000,5.7000,5.4000,5.7000,0,0,0
SPI,20131122,5.2000,5.2000,5.2000,5.2000,100,5.2000,5.2000,5.2000,5.2000,0,0,0
SPI,20131121,4.9000,4.9000,4.9000,4.9000,100,4.9000,4.9000,4.9000,4.9000,0,0,0
SPI,20131120,4.1000,4.5000,4.1000,4.5000,9400,4.1000,4.5000,4.1000,4.5000,0,0,0
SPI,20131119,4.1000,4.1000,4.1000,4.1000,200,4.1000,4.1000,4.1000,4.1000,0,0,0
SPI,20131118,4.4000,4.4000,4.4000,4.4000,100,4.4000,4.4000,4.4000,4.4000,0,0,0
SPI,20131115,4.0000,4.2000,4.0000,4.2000,16900,4.0000,4.2000,4.0000,4.2000,0,0,0
